127.0.0.1 - - [01/Oct/2025:00:16:05 +0000] "GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [01/Oct/2025:09:04:44 +0000] "GET /api/penalties HTTP/1.1" 200 3615 "-" "node"
138.197.188.44 - - [01/Oct/2025:09:09:44 +0000] "GET / HTTP/1.0" 200 625 "-" "-"
167.71.50.225 - - [01/Oct/2025:09:09:45 +0000] "GET /cgi-bin/authLogin.cgi HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
165.22.93.130 - - [01/Oct/2025:09:09:45 +0000] "GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
164.92.253.109 - - [01/Oct/2025:09:09:45 +0000] "GET /solr/admin/info/system HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
164.92.169.104 - - [01/Oct/2025:09:09:45 +0000] "GET /v2/_catalog HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
142.93.173.235 - - [01/Oct/2025:09:09:45 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)"
164.92.253.109 - - [01/Oct/2025:09:09:45 +0000] "GET /solr/admin/cores?action=STATUS&wt=json HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
128.199.178.133 - - [01/Oct/2025:09:09:45 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:09:11:49 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:11:50 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:11:50 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:11:50 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:11:50 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:11:50 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:05 +0000] "GET /api/penalties HTTP/1.1" 200 3615 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:05 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:05 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:05 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:07 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:08 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:15 +0000] "POST /api/penalties HTTP/1.1" 201 370 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:16 +0000] "GET /api/secure/vehicles/31 HTTP/1.1" 200 656 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:16 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 400 153 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:12:16 +0000] "GET /api/penalties HTTP/1.1" 200 3865 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:22 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:22 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:22 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:22 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:22 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:22 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:24 +0000] "GET /api/payment-methods?activeOnly=true HTTP/1.1" 200 450 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:24 +0000] "GET /api/documents/types/3?isActive=true HTTP/1.1" 200 1207 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:24 +0000] "GET /api/policy-types HTTP/1.1" 200 573 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:24 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:24 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:24 +0000] "GET /api/policy-types/policies/detailed?limit=100&activeOnly=true HTTP/1.1" 200 9407 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:25 +0000] "GET /api/penalties HTTP/1.1" 200 3865 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:25 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:25 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:28 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:29 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:38 +0000] "POST /api/penalties HTTP/1.1" 201 369 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:39 +0000] "GET /api/secure/vehicles/32 HTTP/1.1" 200 626 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:39 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 400 153 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:39 +0000] "GET /api/penalties HTTP/1.1" 200 4114 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:53 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:53 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:53 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:53 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:14:54 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 5555 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:16:21 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:16:22 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:16:22 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:16:22 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:16:22 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:16:22 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:43 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:43 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:43 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:43 +0000] "GET /api/penalties HTTP/1.1" 200 4114 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:45 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:58 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:59 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:59 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:59 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:59 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:17:59 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:04 +0000] "GET /api/penalties HTTP/1.1" 200 4114 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:04 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:04 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:04 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:07 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:08 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:22 +0000] "POST /api/penalties HTTP/1.1" 201 370 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:22 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:22 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 473 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:18:22 +0000] "GET /api/penalties HTTP/1.1" 200 4364 "-" "node"
164.90.187.50 - - [01/Oct/2025:09:19:26 +0000] "GET / HTTP/1.0" 200 625 "-" "-"
165.232.71.223 - - [01/Oct/2025:09:19:27 +0000] "GET /v2/_catalog HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
46.101.116.146 - - [01/Oct/2025:09:19:27 +0000] "GET / HTTP/1.1" 200 625 "-" "Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)"
165.227.169.10 - - [01/Oct/2025:09:19:27 +0000] "GET /cgi-bin/authLogin.cgi HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
167.99.247.28 - - [01/Oct/2025:09:19:27 +0000] "GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
142.93.173.235 - - [01/Oct/2025:09:19:27 +0000] "GET /solr/admin/info/system HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
142.93.173.235 - - [01/Oct/2025:09:19:27 +0000] "GET /solr/admin/cores?action=STATUS&wt=json HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
159.223.42.97 - - [01/Oct/2025:09:19:28 +0000] "GET /favicon.ico HTTP/1.1" 200 625 "-" "Go-http-client/1.1"
127.0.0.1 - - [01/Oct/2025:09:23:56 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:09:26:30 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
127.0.0.1 - - [01/Oct/2025:09:47:42 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:42 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:42 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:42 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:42 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:42 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:46 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:46 +0000] "GET /api/penalties HTTP/1.1" 200 4364 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:46 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:46 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:48 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:47:49 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:02 +0000] "POST /api/penalties HTTP/1.1" 201 375 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:02 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:02 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 475 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:02 +0000] "GET /api/penalties HTTP/1.1" 200 4619 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:12 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:12 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:12 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:12 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:13 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 6195 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:48:13 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:51:14 +0000] "PUT /api/penalties/12/payment HTTP/1.1" 200 514 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:51:15 +0000] "GET /api/penalties HTTP/1.1" 200 4614 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:51:27 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:51:27 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:51:27 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:51:27 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:51:28 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:51:28 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:51:28 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 6195 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:05 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:05 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:05 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:05 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:05 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:05 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:22 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:22 +0000] "GET /api/secure/personnel?active=true HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:22 +0000] "GET /api/penalties HTTP/1.1" 200 4614 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:22 +0000] "GET /api/penalty-types?limit=1000 HTTP/1.1" 200 184897 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:33 +0000] "PUT /api/penalties/13/payment HTTP/1.1" 200 516 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:33 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:33 +0000] "GET /api/penalties HTTP/1.1" 200 4609 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:37 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:37 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:37 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:37 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:38 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:54:38 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 6195 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:04 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:04 +0000] "GET /api/asset-assignments?activeOnly=true&limit=100 HTTP/1.1" 200 237 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:15 +0000] "POST /api/penalties HTTP/1.1" 201 369 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:15 +0000] "GET /api/secure/vehicles?limit=1000 HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:16 +0000] "POST /api/secure/financial/current-accounts HTTP/1.1" 201 473 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:16 +0000] "GET /api/penalties HTTP/1.1" 200 4858 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:19 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:19 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:19 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:19 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:21 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 6514 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:47 +0000] "PUT /api/penalties/14/payment HTTP/1.1" 200 518 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:47 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:48 +0000] "GET /api/penalties HTTP/1.1" 200 4853 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:58 +0000] "PUT /api/penalties/19/payment HTTP/1.1" 200 515 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:59 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:55:59 +0000] "GET /api/penalties HTTP/1.1" 200 4848 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:07 +0000] "PUT /api/penalties/18/payment HTTP/1.1" 200 517 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:07 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:07 +0000] "GET /api/penalties HTTP/1.1" 200 4843 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:17 +0000] "PUT /api/penalties/15/payment HTTP/1.1" 200 514 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:18 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:18 +0000] "GET /api/penalties HTTP/1.1" 200 4838 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:26 +0000] "PUT /api/penalties/16/payment HTTP/1.1" 200 516 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:27 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:27 +0000] "GET /api/penalties HTTP/1.1" 200 4833 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:35 +0000] "PUT /api/penalties/17/payment HTTP/1.1" 200 514 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:35 +0000] "GET /api/financial/current-accounts HTTP/1.1" 404 240 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:36 +0000] "GET /api/penalties HTTP/1.1" 200 4828 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:43 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:43 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:43 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:43 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:43 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:44 +0000] "GET /api/secure/companies HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:09:56:44 +0000] "GET /api/secure/financial/current-accounts HTTP/1.1" 200 6514 "-" "node"
127.0.0.1 - - [01/Oct/2025:10:02:33 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
195.178.110.108 - - [01/Oct/2025:10:23:00 +0000] "GET /.git/config HTTP/1.1" 200 625 "-" "Mozilla/5.0 (Windows NT 10.0; rv:91.0) Gecko/20100101 Firefox/91.0"
195.178.110.108 - - [01/Oct/2025:10:23:08 +0000] "GET / HTTP/1.1" 200 625 "-" "-"
195.178.110.15 - - [01/Oct/2025:10:42:14 +0000] "GET / HTTP/1.1" - - "-" "-"
195.178.110.15 - - [01/Oct/2025:10:42:14 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:10:50:30 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
93.123.109.214 - - [01/Oct/2025:10:55:31 +0000] "GET / HTTP/1.1" - - "-" "-"
93.123.109.214 - - [01/Oct/2025:10:55:31 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:11:28:23 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:11:29:14 +0000] "PROPFIND / HTTP/1.1" 200 625 "http://161.35.1.46:443/" "-"
93.123.109.214 - - [01/Oct/2025:11:31:24 +0000] "GET / HTTP/1.1" - - "-" "-"
93.123.109.214 - - [01/Oct/2025:11:31:24 +0000] "GET / HTTP/1.1" 200 625 "-" "l9tcpid/v1.1.0"
127.0.0.1 - - [01/Oct/2025:11:34:27 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:34:27 +0000] "GET /api/documents/main-doc-types?isActive=true HTTP/1.1" 200 297 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:34:27 +0000] "GET /api/secure/companies?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 1739 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:34:27 +0000] "GET /api/secure/ownership-types?limit=100&sortBy=name&sortOrder=asc&activeOnly=true HTTP/1.1" 200 250 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:34:27 +0000] "GET /api/secure/car-brands?limit=100&sortBy=name&sortOrder=asc HTTP/1.1" 200 4392 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:34:27 +0000] "GET /api/rental-agreements?limit=100&isActive=true HTTP/1.1" 200 416 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:39:35 +0000] "POST /api/auth/refresh HTTP/1.1" 200 410 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:39:35 +0000] "GET /api/secure/vehicles HTTP/1.1" 200 1079 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:39:35 +0000] "GET /api/secure/personnel HTTP/1.1" 200 971 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:39:35 +0000] "GET /api/secure/getWorkAreas HTTP/1.1" 200 1303 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:39:35 +0000] "GET /api/asset-assignments?activeOnly=true HTTP/1.1" 200 236 "-" "node"
127.0.0.1 - - [01/Oct/2025:11:39:35 +0000] "GET /api/maintenance-records HTTP/1.1" 200 1458 "-" "node"
